63079,1980,1,1,3,-71.42,41.25,1980,0.11,3.33,3.33,2.68,350,350,6.3,350
63079,1980,1,1,6,-71.42,41.25,1980,0.63,3.33,3.33,2.79,356,356,6.1,355
63079,1980,1,1,9,-71.42,41.25,1980,0.59,3.33,3.33,2.78,10,10,6,10
63079,1980,1,1,12,-71.42,41.25,1980,0.61,3.33,3.33,2.79,25,25,5.8,24
63079,1980,1,1,15,-71.42,41.25,1980,0.25,3.33,3.33,2.73,37,37,3.8,30
63079,1980,1,1,18,-71.42,41.25,1980,0.08,3.33,3.33,2.7,44,44,1.7,58
63079,1980,1,1,21,-71.42,41.25,1980,0.02,3.33,3.33,2.7,55,55,2.9,60
63079,1980,1,2,0,-71.42,41.25,1980,0.03,3.33,3.33,2.67,65,65,4.1,65
63079,1980,1,2,3,-71.42,41.25,1980,0.25,3.33,3.33,2.72,52,52,4.8,50
63079,1980,1,2,6,-71.42,41.25,1980,0.56,3.33,3.33,2.79,42,42,5.5,40
63079,1980,1,2,9,-71.42,41.25,1980,0.75,4,3.71,3.05,51,51,7,40
63079,1980,1,2,12,-71.42,41.25,1980,0.98,4,3.99,3.57,62,62,8.6,40
63079,1980,1,2,15,-71.42,41.25,1980,1.1,4,4.07,3.84,58,58,9.7,26
63079,1980,1,2,18,-71.42,41.25,1980,1.22,4,4.03,4.03,55,55,10.8,16
63079,1980,1,2,21,-71.42,41.25,1980,1.32,6.67,6.76,4.38,66,66,10.6,6
63079,1980,1,3,0,-71.42,41.25,1980,1.32,7.69,7.49,4.47,60,60,10.5,356
63079,1980,1,3,3,-71.42,41.25,1980,1.27,8.33,8.28,4.41,46,46,10.2,350
63079,1980,1,3,6,-71.42,41.25,1980,1.17,9.09,9.02,4.12,20,20,10,346
63079,1980,1,3,9,-71.42,41.25,1980,1.06,4,3.97,3.81,5,5,9.6,345
63079,1980,1,3,12,-71.42,41.25,1980,0.94,4,3.94,3.5,356,356,9.2,340
63079,1980,1,3,15,-71.42,41.25,1980,0.98,4,3.97,3.5,350,350,9.5,340
63079,1980,1,3,18,-71.42,41.25,1980,1.02,4,4,3.56,346,346,9.8,340
63079,1980,1,3,21,-71.42,41.25,1980,1.01,4,4,3.57,343,343,9.5,335
63079,1980,1,4,0,-71.42,41.25,1980,0.68,3.33,3.33,3,330,330,9.2,326
63079,1980,1,4,3,-71.42,41.25,1980,0.68,3.33,3.33,3,317,317,9.5,325
63079,1980,1,4,6,-71.42,41.25,1980,0.74,4,3.71,3.06,315,315,10.2,325
63079,1980,1,4,9,-71.42,41.25,1980,0.67,3.33,3.33,2.99,320,320,9.2,334
63079,1980,1,4,12,-71.42,41.25,1980,0.78,3.33,3.33,2.87,341,341,8.6,340
63079,1980,1,4,15,-71.42,41.25,1980,0.75,3.33,3.33,2.94,352,352,7.4,350
63079,1980,1,4,18,-71.42,41.25,1980,0.66,3.33,3.33,2.79,6,6,6.2,9
63079,1980,1,4,21,-71.42,41.25,1980,0.7,3.33,3.33,2.85,26,26,6.5,29
63079,1980,1,5,0,-71.42,41.25,1980,0.73,3.33,3.33,3.01,43,43,6.8,49
63079,1980,1,5,3,-71.42,41.25,1980,0.96,4,3.98,3.51,57,57,8.6,50
63079,1980,1,5,6,-71.42,41.25,1980,1.13,4,4.24,3.83,64,64,10.5,55
63079,1980,1,5,9,-71.42,41.25,1980,1.77,5,4.73,4.46,63,63,13.7,45
63079,1980,1,5,12,-71.42,41.25,1980,2.24,5.56,5.49,4.79,53,53,16.9,36
63079,1980,1,5,15,-71.42,41.25,1980,2.49,5.56,5.59,5.07,51,51,18.1,35
63079,1980,1,5,18,-71.42,41.25,1980,2.69,5.56,5.69,5.31,50,50,19.2,30
63079,1980,1,5,21,-71.42,41.25,1980,2.62,5.56,5.66,5.27,42,42,18.6,25
63079,1980,1,6,0,-71.42,41.25,1980,2.35,5.56,5.33,5.06,35,35,18,20
63079,1980,1,6,3,-71.42,41.25,1980,2.2,5,4.9,4.92,26,26,17,10
63079,1980,1,6,6,-71.42,41.25,1980,2.01,5,4.76,4.63,11,11,16,0
63079,1980,1,6,9,-71.42,41.25,1980,1.79,5,4.72,4.52,10,10,15,0
63079,1980,1,6,12,-71.42,41.25,1980,1.59,5,4.67,4.43,9,9,14.1,0
63079,1980,1,6,15,-71.42,41.25,1980,1.27,5,4.46,4.04,6,6,12.4,0
63079,1980,1,6,18,-71.42,41.25,1980,1.07,4,4.02,3.66,4,4,10.6,0
63079,1980,1,6,21,-71.42,41.25,1980,0.8,4,3.79,3.13,11,11,8.2,10
63079,1980,1,7,0,-71.42,41.25,1980,0.65,3.33,3.33,2.81,25,25,5.8,24
63079,1980,1,7,3,-71.42,41.25,1980,0.45,3.33,3.33,2.81,55,55,5,74
63079,1980,1,7,6,-71.42,41.25,1980,0.29,3.33,3.33,2.79,79,79,4.4,147
63079,1980,1,7,9,-71.42,41.25,1980,0.77,3.33,3.33,2.9,171,171,8.3,175
63079,1980,1,7,12,-71.42,41.25,1980,1.37,5,4.63,4.12,183,183,12.3,185
63079,1980,1,7,15,-71.42,41.25,1980,2.27,5.56,5.77,5.03,191,191,14.3,195
63079,1980,1,7,18,-71.42,41.25,1980,3.13,7.14,6.97,5.83,197,197,16.3,204
63079,1980,1,7,21,-71.42,41.25,1980,3.78,7.69,7.89,6.51,200,200,16.5,205
63079,1980,1,8,0,-71.42,41.25,1980,4.4,9.09,8.87,7.11,200,200,16.9,205
63079,1980,1,8,3,-71.42,41.25,1980,3.83,10,9.74,6.97,209,209,14.4,229
63079,1980,1,8,6,-71.42,41.25,1980,2.65,9.09,9.01,5.92,231,231,12.2,254
63079,1980,1,8,9,-71.42,41.25,1980,2.2,8.33,8.36,5.5,251,251,11.3,270
63079,1980,1,8,12,-71.42,41.25,1980,2.15,7.14,7.21,5.42,267,267,10.4,284
63079,1980,1,8,15,-71.42,41.25,1980,1.88,6.67,6.48,5.12,276,276,9.5,290
63079,1980,1,8,18,-71.42,41.25,1980,1.54,5.56,5.66,4.74,279,279,8.6,290
63079,1980,1,8,21,-71.42,41.25,1980,1.4,5,5.12,4.58,277,277,8,290
63079,1980,1,9,0,-71.42,41.25,1980,1.15,5,4.64,4.39,264,264,7.3,285
63079,1980,1,9,3,-71.42,41.25,1980,1.09,4,4.05,4.28,253,253,7.5,285
63079,1980,1,9,6,-71.42,41.25,1980,1.16,9.09,8.88,4.44,248,248,7.8,285
63079,1980,1,9,9,-71.42,41.25,1980,1.07,9.09,8.9,4.42,239,239,6.8,285
63079,1980,1,9,12,-71.42,41.25,1980,0.86,9.09,8.7,4.37,215,215,5.8,290
63079,1980,1,9,15,-71.42,41.25,1980,0.71,8.33,8.16,4.95,198,198,6,300
63079,1980,1,9,18,-71.42,41.25,1980,0.72,7.69,7.74,5.03,198,198,6.1,314
63079,1980,1,9,21,-71.42,41.25,1980,0.73,7.69,7.55,5.12,198,198,6.1,310
63079,1980,1,10,0,-71.42,41.25,1980,0.74,7.14,7.28,5.01,199,199,6.2,310
63079,1980,1,10,3,-71.42,41.25,1980,0.9,7.14,7.08,4.04,214,214,8.5,305
63079,1980,1,10,6,-71.42,41.25,1980,1.19,7.14,6.97,3.84,236,236,10.9,300
63079,1980,1,10,9,-71.42,41.25,1980,1.22,5.56,5.8,4,232,232,10.6,314
63079,1980,1,10,12,-71.42,41.25,1980,1.17,6.25,6.15,4.14,222,222,10.2,330
63079,1980,1,10,15,-71.42,41.25,1980,0.93,6.67,6.48,4.28,205,205,8,340
63079,1980,1,10,18,-71.42,41.25,1980,0.73,6.67,6.66,3.86,205,205,5.7,359
